firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Baradihi,KHORDA,Odisha,752027
,,,,,,Baramunda Colony,KHORDA,Odisha,751003
,,,,,,Barikilo,KHORDA,Odisha,752062
,,,,,,Baulabandha,KHORDA,Odisha,752034
,,,,,,Begunia,KHORDA,Odisha,752062
,,,,,,Belapada,KHORDA,Odisha,752030
,,,,,,Benupur,KHORDA,Odisha,752101
,,,,,,Bhainchua,KHORDA,Odisha,752100
,,,,,,Bhakarsahi,KHORDA,Odisha,752103
,,,,,,Bhanranizigarh,KHORDA,Odisha,752103
,,,,,,Bharatpur,KHORDA,Odisha,751003
,,,,,,Bhatapada,KHORDA,Odisha,752019
,,,,,,Bhatpatna,KHORDA,Odisha,752115
,,,,,,Bheteswar,KHORDA,Odisha,752031
,,,,,,Bhimatangi ND,KHORDA,Odisha,751002
,,,,,,Bhimpur,KHORDA,Odisha,752031
,,,,,,Bhimpur Padanpur,KHORDA,Odisha,752050
,,,,,,Bhogada,KHORDA,Odisha,752061
,,,,,,Bhoinagar,KHORDA,Odisha,751022
,,,,,,Bhola,KHORDA,Odisha,754012
,,,,,,Bhuasunipatna,KHORDA,Odisha,752061
,,,,,,Bhubaneswar Court,KHORDA,Odisha,751014
,,,,,,Bhubaneswar G.P.O.,KHORDA,Odisha,751001
,,,,,,Bhubaneswar Secretariate,KHORDA,Odisha,751001
,,,,,,Bhusundapur,KHORDA,Odisha,752021
,,,,,,Birakesharpur,KHORDA,Odisha,752020
,,,,,,Biribadi,KHORDA,Odisha,752027
,,,,,,Biswanathpur,KHORDA,Odisha,752102
,,,,,,Bolagarh,KHORDA,Odisha,752066
,,,,,,Botalama,KHORDA,Odisha,752038
,,,,,,Brahman Suanlo,KHORDA,Odisha,752100
,,,,,,Brahmanasarangi,KHORDA,Odisha,752102
,,,,,,Brajamohanpur,KHORDA,Odisha,752018
,,,,,,Budheswari Colony,KHORDA,Odisha,751006
,,,,,,C R P Lines,KHORDA,Odisha,751011
,,,,,,Chakapada,KHORDA,Odisha,752062
,,,,,,Chanahat,KHORDA,Odisha,752102
,,,,,,Chandeswar,KHORDA,Odisha,752023
,,,,,,Chandra Sekhar Pur,KHORDA,Odisha,751016
,,,,,,Chhamundiapalli,KHORDA,Odisha,752064
,,,,,,Chhanagiri,KHORDA,Odisha,752020
,,,,,,Chhatipur,KHORDA,Odisha,752060
,,,,,,Chhatrapada,KHORDA,Odisha,752038
,,,,,,Dabardhuapatna,KHORDA,Odisha,752066
,,,,,,Dadhimachhagadia,KHORDA,Odisha,752056
,,,,,,Dalatola,KHORDA,Odisha,752056
,,,,,,Daleiput,KHORDA,Odisha,752056
,,,,,,Damanbhuin,KHORDA,Odisha,752020
,,,,,,Damiabarabara,KHORDA,Odisha,752035
,,,,,,Dandichhatabar,KHORDA,Odisha,752054
,,,,,,Darada,KHORDA,Odisha,752102
,,,,,,Deuli,KHORDA,Odisha,752064
,,,,,,Deulidharpur,KHORDA,Odisha,752103
,,,,,,Dibyasinghpur,KHORDA,Odisha,752031
,,,,,,Dighiri,KHORDA,Odisha,752066
,,,,,,Dingar,KHORDA,Odisha,752062
,,,,,,Dolakasati,KHORDA,Odisha,752102
,,,,,,Dumdumausingard Colony,KHORDA,Odisha,751019
,,,,,,G.G.P.Colony,KHORDA,Odisha,751025
,,,,,,Gambharimunda,KHORDA,Odisha,752035
,,,,,,Gangadharpur,KHORDA,Odisha,752034
,,,,,,Gangapada,KHORDA,Odisha,752054
,,,,,,Garh Srirampur,KHORDA,Odisha,752100
,,,,,,Garhkharad,KHORDA,Odisha,752019
,,,,,,Garhmanitri,KHORDA,Odisha,752062
,,,,,,Garhnial,KHORDA,Odisha,752057
,,,,,,Garhsanput,KHORDA,Odisha,752060
,,,,,,Garidipanchana,KHORDA,Odisha,752102
,,,,,,Gediapalli,KHORDA,Odisha,752061
,,,,,,Ghatikia,KHORDA,Odisha,751003
,,,,,,Ghiakhala,KHORDA,Odisha,752030
,,,,,,Goda,KHORDA,Odisha,752062
,,,,,,Godabaris Mahavidyalaya,KHORDA,Odisha,752031
,,,,,,Godikilo,KHORDA,Odisha,752038
,,,,,,Godiput Matiapada,KHORDA,Odisha,752050
,,,,,,Golabai,KHORDA,Odisha,752020
,,,,,,Gopalipada,KHORDA,Odisha,752066
,,,,,,Gopinathpur,KHORDA,Odisha,751002
,,,,,,Goudapatna,KHORDA,Odisha,752038
,,,,,,Gudum,KHORDA,Odisha,752056
,,,,,,Gurujanga,KHORDA,Odisha,752057
,,,,,,Hadapada,KHORDA,Odisha,752018
,,,,,,Haja,KHORDA,Odisha,752020
,,,,,,Haladia,KHORDA,Odisha,752057
,,,,,,Haldiapada,KHORDA,Odisha,752060
,,,,,,Harachandi Sahi,KHORDA,Odisha,751002
,,,,,,Harichandanpur,KHORDA,Odisha,752035
,,,,,,Haripur,KHORDA,Odisha,752066
,,,,,,Haripur,KHORDA,Odisha,752021
,,,,,,Haripursasan,KHORDA,Odisha,752034
,,,,,,Harirajpur,KHORDA,Odisha,752050
,,,,,,I R C Village,KHORDA,Odisha,751015
,,,,,,International Business Centre,KHORDA,Odisha,751027
,,,,,,Itipur,KHORDA,Odisha,751002
,,,,,,Jadupur,KHORDA,Odisha,751019
,,,,,,Jagannathpur,KHORDA,Odisha,752101
,,,,,,Jankia,KHORDA,Odisha,752020
,,,,,,Janla,KHORDA,Odisha,752054
,,,,,,Jaripada,KHORDA,Odisha,752022
,,,,,,Jatni,KHORDA,Odisha,752050
,,,,,,Jayapur,KHORDA,Odisha,752101
,,,,,,Jhinti Sasan,KHORDA,Odisha,752100
,,,,,,K I I T,KHORDA,Odisha,751024
,,,,,,Kadab,KHORDA,Odisha,752062
,,,,,,Kaimatia,KHORDA,Odisha,752054
,,,,,,Kaipadar,KHORDA,Odisha,752056
,,,,,,Kakarudrapur,KHORDA,Odisha,752102
,,,,,,Kalanga,KHORDA,Odisha,752066
,,,,,,Kalarahanga,KHORDA,Odisha,751024
,,,,,,Kalinga Vihar,KHORDA,Odisha,751019
,,,,,,Kalpana Square,KHORDA,Odisha,751006
,,,,,,Kaluparaghat,KHORDA,Odisha,752022
,,,,,,Kalyanpur,KHORDA,Odisha,752056
,,,,,,Kalyanpur Sasan,KHORDA,Odisha,751002
,,,,,,Kamaguru,KHORDA,Odisha,752021
,,,,,,Kantabad,KHORDA,Odisha,752061
,,,,,,Kantabad,KHORDA,Odisha,752054
,,,,,,Kantapada,KHORDA,Odisha,752103
,,,,,,Kantia,KHORDA,Odisha,752050
,,,,,,Karadgadia,KHORDA,Odisha,752056
,,,,,,Kausalyaganga,KHORDA,Odisha,751002
,,,,,,Kedargouri,KHORDA,Odisha,751002
,,,,,,Keranga,KHORDA,Odisha,752057
,,,,,,Kesharpur,KHORDA,Odisha,752019
,,,,,,Khanat,KHORDA,Odisha,752030
,,,,,,Khandagiri,KHORDA,Odisha,751030
,,,,,,Kharavela Nagar,KHORDA,Odisha,751001
,,,,,,Khurda,KHORDA,Odisha,752055
,,,,,,Khurda Road Rs,KHORDA,Odisha,752050
,,,,,,Kotapalla,KHORDA,Odisha,752061
,,,,,,Kudiari,KHORDA,Odisha,752050
,,,,,,Kuha,KHORDA,Odisha,751002
,,,,,,Kuhuri,KHORDA,Odisha,752027
,,,,,,Kulei,KHORDA,Odisha,752034
,,,,,,Kumaranga,KHORDA,Odisha,752031
,,,,,,Kumarbasta,KHORDA,Odisha,752057
,,,,,,Kunjuri,KHORDA,Odisha,752027
,,,,,,Kunjuri,KHORDA,Odisha,752056
,,,,,,Kusumati,KHORDA,Odisha,752050
,,,,,,Kusumi,KHORDA,Odisha,752021
,,,,,,Laxminarayanpur,KHORDA,Odisha,752100
,,,,,,Laxmisagar (Khorda),KHORDA,Odisha,751006
,,,,,,Lendu,KHORDA,Odisha,752019
,,,,,,Loco Settlement,KHORDA,Odisha,752050
,,,,,,Madanpur,KHORDA,Odisha,752054
,,,,,,Madhusudan Nagar (Khorda),KHORDA,Odisha,751022
,,,,,,Mahalaxmivihar,KHORDA,Odisha,751029
,,,,,,Mahukhanda,KHORDA,Odisha,752102
,,,,,,Mahura,KHORDA,Odisha,752054
,,,,,,Majhihara,KHORDA,Odisha,752103
,,,,,,Malipada,KHORDA,Odisha,752018
,,,,,,Malipada,KHORDA,Odisha,751003
,,,,,,Malipadar,KHORDA,Odisha,752061
,,,,,,Mancheswar,KHORDA,Odisha,751017
,,,,,,Mancheswar R S,KHORDA,Odisha,751017
,,,,,,Mancheswar Railway  Colony,KHORDA,Odisha,751017
,,,,,,Mangalajodi,KHORDA,Odisha,752023
,,,,,,Manibandha,KHORDA,Odisha,752064
,,,,,,Manikagoda,KHORDA,Odisha,752066
,,,,,,Mendhasala,KHORDA,Odisha,752054
,,,,,,Mordabadi,KHORDA,Odisha,752066
,,,,,,Motta,KHORDA,Odisha,752020
,,,,,,Muktapur,KHORDA,Odisha,752057
,,,,,,Mukunda Prasad,KHORDA,Odisha,752057
,,,,,,N.M.D Parcel Centre Bhubaneswar,KHORDA,Odisha,751026
,,,,,,Nachuni,KHORDA,Odisha,752034
,,,,,,Naharakanta,KHORDA,Odisha,752101
,,,,,,Nairi,KHORDA,Odisha,752034
,,,,,,Nalipada Arjunpur,KHORDA,Odisha,752057
,,,,,,Narangarh,KHORDA,Odisha,752018
,,,,,,Narayanipada,KHORDA,Odisha,752062
,,,,,,Narendrapur,KHORDA,Odisha,752031
,,,,,,Navalbasechilika ,KHORDA,Odisha,752037
,,,,,,Nayapalli,KHORDA,Odisha,751012
,,,,,,Nidhipur,KHORDA,Odisha,752020
,,,,,,Nijigarhtapang,KHORDA,Odisha,752018
,,,,,,Niladriprasad,KHORDA,Odisha,752035
,,,,,,Nilgiripatna,KHORDA,Odisha,752019
,,,,,,Nirakarpur,KHORDA,Odisha,752019
,,,,,,Nuapada,KHORDA,Odisha,752102
,,,,,,Odal,KHORDA,Odisha,752019
,,,,,,Odisha  Assembly,KHORDA,Odisha,751001
,,,,,,Olasingh,KHORDA,Odisha,752020
,,,,,,Old Town (Khorda),KHORDA,Odisha,751002
,,,,,,Olhan,KHORDA,Odisha,752019
,,,,,,Orissa Engineering College,KHORDA,Odisha,752050
,,,,,,Osap Campus,KHORDA,Odisha,751017
,,,,,,P N College,KHORDA,Odisha,752057
,,,,,,Padmapur,KHORDA,Odisha,752103
,,,,,,Pahal,KHORDA,Odisha,752101
,,,,,,Paikatigiria,KHORDA,Odisha,752057
,,,,,,Paikerapur,KHORDA,Odisha,752054
,,,,,,Palaspur,KHORDA,Odisha,752054
,,,,,,Pallahat,KHORDA,Odisha,752056
,,,,,,Panabaraj,KHORDA,Odisha,752056
,,,,,,Panchagaon,KHORDA,Odisha,752050
,,,,,,Panchugaon,KHORDA,Odisha,752035
,,,,,,Pangarsingh,KHORDA,Odisha,752061
,,,,,,Parichhala,KHORDA,Odisha,752062
,,,,,,Pariorada,KHORDA,Odisha,752023
,,,,,,Patabandha,KHORDA,Odisha,752066
,,,,,,Patia,KHORDA,Odisha,751031
,,,,,,Patiamal,KHORDA,Odisha,752023
,,,,,,Patrapada,KHORDA,Odisha,751019
,,,,,,Pichikuli,KHORDA,Odisha,752064
,,,,,,Podadihi,KHORDA,Odisha,752061
,,,,,,Pokhariput,KHORDA,Odisha,751020
,,,,,,Pratap,KHORDA,Odisha,752031
,,,,,,Prataprudrapur,KHORDA,Odisha,752102
,,,,,,Pubusahi,KHORDA,Odisha,752057
,,,,,,Punjiama Sasan,KHORDA,Odisha,752031
,,,,,,Raghuagorada,KHORDA,Odisha,752102
,,,,,,Rahanbeli,KHORDA,Odisha,752030
,,,,,,Raigurupur,KHORDA,Odisha,752019
,,,,,,Raipur,KHORDA,Odisha,752020
,,,,,,Rajabazar Nd,KHORDA,Odisha,752050
,,,,,,Rajbhawan (Khorda),KHORDA,Odisha,751008
,,,,,,Ramchandi,KHORDA,Odisha,752018
,,,,,,Rameswar,KHORDA,Odisha,752020
,,,,,,Rasulgarh,KHORDA,Odisha,751010
,,,,,,Regional Research Laboratory,KHORDA,Odisha,751013
,,,,,,Retang Colony,KHORDA,Odisha,752050
,,,,,,Retanga R.S.,KHORDA,Odisha,752054
,,,,,,Routapada,KHORDA,Odisha,752062
,,,,,,S.E Rly.Proj. Complex,KHORDA,Odisha,751023
,,,,,,Sagadabhanga,KHORDA,Odisha,752038
,,,,,,Sagargaon,KHORDA,Odisha,752066
,,,,,,Sahaspur,KHORDA,Odisha,752031
,,,,,,Saheed Nagar,KHORDA,Odisha,751007
,,,,,,Sailashree Vihar,KHORDA,Odisha,751021
,,,,,,Sainik School (Khorda),KHORDA,Odisha,751005
,,,,,,Salapdihi,KHORDA,Odisha,752034
,,,,,,Saliadam,KHORDA,Odisha,752031
,,,,,,Sampur,KHORDA,Odisha,752066
,,,,,,Sanahantuad,KHORDA,Odisha,752031
,,,,,,Sanapadar,KHORDA,Odisha,752064
,,,,,,Santarapur,KHORDA,Odisha,751002
,,,,,,Saradhapur,KHORDA,Odisha,752057
,,,,,,Sarakana,KHORDA,Odisha,752100
,,,,,,Sarakantara,KHORDA,Odisha,751019
,,,,,,Sarua,KHORDA,Odisha,752057
,,,,,,Sasan,KHORDA,Odisha,752102
,,,,,,Satyabhamapur,KHORDA,Odisha,752100
,,,,,,Satyanagar (Khorda),KHORDA,Odisha,751007
,,,,,,Siko,KHORDA,Odisha,752038
,,,,,,Simor,KHORDA,Odisha,752061
,,,,,,Singheswar,KHORDA,Odisha,752030
,,,,,,Singipur,KHORDA,Odisha,752021
,,,,,,Sisilo,KHORDA,Odisha,752100
,,,,,,Sisupalgarh,KHORDA,Odisha,751002
,,,,,,Soran,KHORDA,Odisha,752027
,,,,,,Sunakhala,KHORDA,Odisha,752034
,,,,,,Sundarpada,KHORDA,Odisha,751002
,,,,,,Sundarpur,KHORDA,Odisha,752021
,,,,,,Suryanagar (Khorda),KHORDA,Odisha,751003
,,,,,,Tamando,KHORDA,Odisha,751028
,,,,,,Tangi,KHORDA,Odisha,752023
,,,,,,Tangisahi,KHORDA,Odisha,752066
,,,,,,Tankol,KHORDA,Odisha,752021
,,,,,,Taraboi,KHORDA,Odisha,752050
,,,,,,Tartua,KHORDA,Odisha,752057
,,,,,,Thanapalli,KHORDA,Odisha,752061
,,,,,,Trahi Achyut Nagar,KHORDA,Odisha,752100
,,,,,,Turintira,KHORDA,Odisha,752102
,,,,,,Turumal,KHORDA,Odisha,752050
,,,,,,Udyan Marg,KHORDA,Odisha,751009
,,,,,,Utkal University,KHORDA,Odisha,751004
,,,,,,V S S Nagar,KHORDA,Odisha,751007
,,,,,,A D Market,CUTTACK,Odisha,753012
,,,,,,Adaspur,CUTTACK,Odisha,754011
,,,,,,AGYANPUR,CUTTACK,Odisha,754209
,,,,,,ALANDO,CUTTACK,Odisha,754130
,,,,,,AMARESWAR,CUTTACK,Odisha,752120
,,,,,,Anlo,CUTTACK,Odisha,754010
,,,,,,ARILO,CUTTACK,Odisha,754130
,,,,,,ASURESWAR,CUTTACK,Odisha,754209
,,,,,,Avinab Bidanasi,CUTTACK,Odisha,753014
,,,,,,AYATPUR,CUTTACK,Odisha,754131
,,,,,,B B Garh,CUTTACK,Odisha,754004
,,,,,,B G P Pur,CUTTACK,Odisha,754005
,,,,,,BADAGOTHA,CUTTACK,Odisha,754221
,,,,,,Badamulei,CUTTACK,Odisha,754018
,,,,,,Bagalsahi,CUTTACK,Odisha,754004
,,,,,,BAGHUNI,CUTTACK,Odisha,754209
,,,,,,BAHARANA,CUTTACK,Odisha,752120
,,,,,,Bairoi,CUTTACK,Odisha,754010
,,,,,,Bajrakabari Road,CUTTACK,Odisha,753001
,,,,,,Banguary,CUTTACK,Odisha,754001
,,,,,,Banra,CUTTACK,Odisha,754006
,,,,,,Barang,CUTTACK,Odisha,754005
,,,,,,BARDA,CUTTACK,Odisha,754131
,,,,,,Barimunda,CUTTACK,Odisha,754001
,,,,,,BASUDEVPUR,CUTTACK,Odisha,754204
,,,,,,Belgachhia,CUTTACK,Odisha,754005
,,,,,,Bentakar,CUTTACK,Odisha,754112
,,,,,,Bhagabanpur,CUTTACK,Odisha,754293
,,,,,,BHAKUDA,CUTTACK,Odisha,754204
,,,,,,Bhanpur,CUTTACK,Odisha,753011
,,,,,,BHIMDASPUR,CUTTACK,Odisha,754221
,,,,,,Bidanasi,CUTTACK,Odisha,753014
,,,,,,Bilasuni,CUTTACK,Odisha,754004
,,,,,,Binod Bihari,CUTTACK,Odisha,753002
,,,,,,Biribati,CUTTACK,Odisha,754100
,,,,,,BODAMUNDAI,CUTTACK,Odisha,754202
,,,,,,BODHANGA,CUTTACK,Odisha,754207
,,,,,,BODHAPUR,CUTTACK,Odisha,754130
,,,,,,Bramhanda,CUTTACK,Odisha,754003
,,,,,,Bramhansailo,CUTTACK,Odisha,754018
,,,,,,C R R I (Cuttack),CUTTACK,Odisha,753006
,,,,,,Cantonment Road,CUTTACK,Odisha,753001
,,,,,,CHAMPATIPUR,CUTTACK,Odisha,754206
,,,,,,Chandaka,CUTTACK,Odisha,754005
,,,,,,Chandinchowk,CUTTACK,Odisha,753002
,,,,,,Charirakaba,CUTTACK,Odisha,754293
,,,,,,Chauliaganj,CUTTACK,Odisha,753004
,,,,,,CHAYANPAL,CUTTACK,Odisha,754204
,,,,,,CHHANIPUR,CUTTACK,Odisha,754202
,,,,,,Chhatra Bazar,CUTTACK,Odisha,753003
,,,,,,Choudhury Bazar,CUTTACK,Odisha,753001
,,,,,,CISF Mundali,CUTTACK,Odisha,754013
,,,,,,College Square (Cuttack),CUTTACK,Odisha,753003
,,,,,,Cuttack G.P.O.,CUTTACK,Odisha,753001
,,,,,,Dadhibabanpur,CUTTACK,Odisha,754112
,,,,,,Dagarpara,CUTTACK,Odisha,753002
,,,,,,DAMODARPUR,CUTTACK,Odisha,754130
,,,,,,Dara,CUTTACK,Odisha,754005
,,,,,,Dargha Bazar,CUTTACK,Odisha,753001
,,,,,,Daruthenga,CUTTACK,Odisha,754005
,,,,,,DHARMADASPUR,CUTTACK,Odisha,754204
,,,,,,Eranch,CUTTACK,Odisha,754105
,,,,,,Fakirpada,CUTTACK,Odisha,754100
,,,,,,Fulnakhara,CUTTACK,Odisha,754001
,,,,,,G.Nahalpur,CUTTACK,Odisha,754003
,,,,,,Gandarpur,CUTTACK,Odisha,754005
,,,,,,Gandhi Bhawan (Cuttack),CUTTACK,Odisha,753001
,,,,,,Gatiroutpatna,CUTTACK,Odisha,754100
,,,,,,GHANTALO,CUTTACK,Odisha,754209
,,,,,,Gobabasta,CUTTACK,Odisha,754001
,,,,,,Godisahi,CUTTACK,Odisha,754006
,,,,,,GOKAN,CUTTACK,Odisha,754206
,,,,,,GOPALPUR,CUTTACK,Odisha,754207
,,,,,,Gopalpur (Cuttack),CUTTACK,Odisha,753011
,,,,,,GOPINATHPUR,CUTTACK,Odisha,754203
,,,,,,GOTARA,CUTTACK,Odisha,754207
,,,,,,GOUDAGOP,CUTTACK,Odisha,754207
,,,,,,Govindpur (Cuttack),CUTTACK,Odisha,754003
,,,,,,HALADIA,CUTTACK,Odisha,754207
,,,,,,HARIRAJPUR,CUTTACK,Odisha,754209
,,,,,,Industrial Estate (Cuttack),CUTTACK,Odisha,753010
,,,,,,JAGATPUR,CUTTACK,Odisha,754021
,,,,,,Jallarpur,CUTTACK,Odisha,754004
,,,,,,JASAPADA,CUTTACK,Odisha,754130
,,,,,,JHADESWARPUR,CUTTACK,Odisha,754207
,,,,,,Jharkata,CUTTACK,Odisha,754112
,,,,,,Jhinkiria Berhampur,CUTTACK,Odisha,754112
,,,,,,JIGNIPUR,CUTTACK,Odisha,754202
,,,,,,Jobra,CUTTACK,Odisha,753003
,,,,,,Kafla,CUTTACK,Odisha,753002
,,,,,,Kalapada,CUTTACK,Odisha,754112
,,,,,,Kalyani Nagar,CUTTACK,Odisha,753013
,,,,,,Kalyanpur,CUTTACK,Odisha,754001
,,,,,,Kandarpur,CUTTACK,Odisha,754100
,,,,,,Kanika Rajbati,CUTTACK,Odisha,753008
,,,,,,Kantapada,CUTTACK,Odisha,754002
,,,,,,Kapasi,CUTTACK,Odisha,754004
,,,,,,Karanga,CUTTACK,Odisha,754004
,,,,,,Kasarda,CUTTACK,Odisha,754105
,,,,,,KATIKATA,CUTTACK,Odisha,754209
,,,,,,Kazibazar,CUTTACK,Odisha,753001
,,,,,,KENDUPATNA,CUTTACK,Odisha,754203
,,,,,,Khalarda,CUTTACK,Odisha,753011
,,,,,,KHANDASAHI,CUTTACK,Odisha,754207
,,,,,,Khandeita,CUTTACK,Odisha,753011
,,,,,,Khandol,CUTTACK,Odisha,754002
,,,,,,Khannagar,CUTTACK,Odisha,753012
,,,,,,Khatbin Sahi,CUTTACK,Odisha,753008
,,,,,,KHENTALO,CUTTACK,Odisha,754131
,,,,,,KISHORENAGAR,CUTTACK,Odisha,754131
,,,,,,KOOD,CUTTACK,Odisha,754221
,,,,,,KOSIDA,CUTTACK,Odisha,754130
,,,,,,Kothapatna,CUTTACK,Odisha,754001
,,,,,,Krushnaprasad,CUTTACK,Odisha,754004
,,,,,,KUANPAL,CUTTACK,Odisha,754204
,,,,,,KUHUNDA,CUTTACK,Odisha,754204
,,,,,,Kulashree,CUTTACK,Odisha,754105
,,,,,,KULASUKARAPADA,CUTTACK,Odisha,754209
,,,,,,KUMUDAJAIPUR,CUTTACK,Odisha,754204
,,,,,,KUSUMBI,CUTTACK,Odisha,754221
,,,,,,KUSUNPUR,CUTTACK,Odisha,754209
,,,,,,KUSUNPUR,CUTTACK,Odisha,754207
,,,,,,Lemalo,CUTTACK,Odisha,754293
,,,,,,LENDURA,CUTTACK,Odisha,754203
,,,,,,Madhab,CUTTACK,Odisha,754004
,,,,,,Madhupatna,CUTTACK,Odisha,753010
,,,,,,MADHUPUR,CUTTACK,Odisha,754204
,,,,,,Madhusudan Nagar (Cuttack),CUTTACK,Odisha,753008
,,,,,,MAHANADI VIHAR,CUTTACK,Odisha,753003
,,,,,,MAHANGA,CUTTACK,Odisha,754206
,,,,,,Mahidharpara,CUTTACK,Odisha,754001
,,,,,,Malgodown,CUTTACK,Odisha,753003
,,,,,,Mangalabag,CUTTACK,Odisha,753001
,,,,,,MANOHARPUR,CUTTACK,Odisha,754202
,,,,,,Medical College (Cuttack),CUTTACK,Odisha,753007
,,,,,,Meria Bazar,CUTTACK,Odisha,753001
,,,,,,MIRZAPUR,CUTTACK,Odisha,754221
,,,,,,MULABASANTA,CUTTACK,Odisha,754204
,,,,,,Mundali Colony,CUTTACK,Odisha,754006
,,,,,,Naraj,CUTTACK,Odisha,754006
,,,,,,Nariso,CUTTACK,Odisha,754004
,,,,,,NARSINGHPUR,CUTTACK,Odisha,754207
,,,,,,NATKAI,CUTTACK,Odisha,754207
,,,,,,Nayabazar (Cuttack),CUTTACK,Odisha,753004
,,,,,,Niali,CUTTACK,Odisha,754004
,,,,,,Nimasahi,CUTTACK,Odisha,753001
,,,,,,NIMPUR,CUTTACK,Odisha,754021
,,,,,,NISCHINTAKOILI,CUTTACK,Odisha,754207
,,,,,,Noda,CUTTACK,Odisha,754105
,,,,,,Nuagaon,CUTTACK,Odisha,754004
,,,,,,NUAPALAMHAT,CUTTACK,Odisha,752120
,,,,,,Nuapatna,CUTTACK,Odisha,754004
,,,,,,NURTANGA,CUTTACK,Odisha,754204
,,,,,,O G Press,CUTTACK,Odisha,753010
,,,,,,O M P,CUTTACK,Odisha,753004
,,,,,,O S E,CUTTACK,Odisha,753007
,,,,,,OLAKANA,CUTTACK,Odisha,754207
,,,,,,Orikanta,CUTTACK,Odisha,754293
,,,,,,Orissa High Court,CUTTACK,Odisha,753002
,,,,,,OSANGA,CUTTACK,Odisha,754206
,,,,,,OSTAPUR,CUTTACK,Odisha,754207
,,,,,,Pahanga,CUTTACK,Odisha,754004
,,,,,,PALLISAHI,CUTTACK,Odisha,754221
,,,,,,Paramahansa,CUTTACK,Odisha,754100
,,,,,,PATAPUR,CUTTACK,Odisha,754202
,,,,,,Patasundarpur,CUTTACK,Odisha,754018
,,,,,,Pattapole,CUTTACK,Odisha,753001
,,,,,,PIKOL,CUTTACK,Odisha,754221
,,,,,,PITHAPARA,CUTTACK,Odisha,754207
,,,,,,PODAMARAI,CUTTACK,Odisha,754206
,,,,,,Postal,CUTTACK,Odisha,754018
,,,,,,PRAHARRAJPUR,CUTTACK,Odisha,754130
,,,,,,Prajatantra,CUTTACK,Odisha,753002
,,,,,,PURUNAHAT SASAN,CUTTACK,Odisha,754131
,,,,,,Raghunathpur,CUTTACK,Odisha,754005
,,,,,,RAHANIA,CUTTACK,Odisha,754204
,,,,,,Raipur Cuttack,CUTTACK,Odisha,754001
,,,,,,Rajabagicha,CUTTACK,Odisha,753009
,,,,,,Rajendra Nagar (Cuttack),CUTTACK,Odisha,753010
,,,,,,Ravenshaw University,CUTTACK,Odisha,753003
,,,,,,Sadar Harianta,CUTTACK,Odisha,754003
,,,,,,SAHANIAJPUR,CUTTACK,Odisha,754207
,,,,,,Sailo Badbail,CUTTACK,Odisha,754018
,,,,,,Sailo Jharpada,CUTTACK,Odisha,754003
,,,,,,SALIPUR COLLEGE,CUTTACK,Odisha,754202
,,,,,,SALIPUR,CUTTACK,Odisha,754202
,,,,,,SAMITANGA,CUTTACK,Odisha,754131
,,,,,,Sankhatras,CUTTACK,Odisha,753011
,,,,,,Sarichuan,CUTTACK,Odisha,754112
,,,,,,"Sector ll CDA, Cuttack",CUTTACK,Odisha,753015
,,,,,,Shelter Chhak,CUTTACK,Odisha,753008
,,,,,,Sidheswarpur,CUTTACK,Odisha,754100
,,,,,,Sikharpur,CUTTACK,Odisha,753003
,,,,,,SISUA,CUTTACK,Odisha,754202
,,,,,,SOMPUR,CUTTACK,Odisha,754130
,,,,,,Sri Aurobinda Marg,CUTTACK,Odisha,753013
,,,,,,SUKARPADA,CUTTACK,Odisha,754209
,,,,,,SUKLESWAR,CUTTACK,Odisha,754221
,,,,,,SUNAKHANDI,CUTTACK,Odisha,754202
,,,,,,Sundargram,CUTTACK,Odisha,754002
,,,,,,SUNGRA,CUTTACK,Odisha,754221
,,,,,,Swaraj Ashram,CUTTACK,Odisha,753002
,,,,,,TARITO,CUTTACK,Odisha,754131
,,,,,,TAROTASASAN,CUTTACK,Odisha,754209
,,,,,,Telenga Bazar,CUTTACK,Odisha,753009
,,,,,,Telengapentha,CUTTACK,Odisha,754001
,,,,,,TOTAPADA,CUTTACK,Odisha,754131
,,,,,,Tulasipur,CUTTACK,Odisha,753008
,,,,,,Uaradha,CUTTACK,Odisha,754010
,,,,,,Urali,CUTTACK,Odisha,753011
,,,,,,Uttampur,CUTTACK,Odisha,753011
,,,,,,Uttaran,CUTTACK,Odisha,754105
,,,,,,Abdalpur,JAJAPUR,Odisha,755016
,,,,,,Abhimanyu Balia,JAJAPUR,Odisha,755005
,,,,,,Achyut Basant,KENDRAPARA,Odisha,754205
,,,,,,Achyutpur,KENDRAPARA,Odisha,754220
,,,,,,Adampur,JAJAPUR,Odisha,755051
,,,,,,Ahiyas,JAJAPUR,Odisha,755036
,,,,,,Ainipara,KENDRAPARA,Odisha,754215
,,,,,,Aitipur,KENDRAPARA,Odisha,754223
,,,,,,Akhua Dakhini,KENDRAPARA,Odisha,754228
,,,,,,Alailo,KENDRAPARA,Odisha,754212
,,,,,,Alakundanuagaon,JAJAPUR,Odisha,755013
,,,,,,Alapua,KENDRAPARA,Odisha,754214
,,,,,,Alati Bharatpur,KENDRAPARA,Odisha,754250
,,,,,,Alba,KENDRAPARA,Odisha,754217
,,,,,,Aliabad,KENDRAPARA,Odisha,754214
,,,,,,Amathpur,KENDRAPARA,Odisha,754214
